driver_id,customer_id,booking_date,booking_from_long,booking_from_lat,booking_to_long,booking_to_lat,booking_status,original_rate_cost,amount_cust_discount,is_rush_hour_price
540249289,545971030,8/24/2016 23:52:03,106.8722628,-6.144242648,106.8714813,-6.1658628,completed,15000,7000,0
540173426,553021908,8/25/2016 10:31:22,106.7710409,-6.290307153,106.7596539,-6.3323076,completed,21000,9000,1
540398914,543310088,8/24/2016 23:42:05,106.618028,-6.2816254,106.622465,-6.254593,completed,16000,6000,0
540293246,553564886,8/25/2016 9:22:54,106.8074968,-6.522032846,106.844907,-6.4898521,completed,30000,13000,1
540273100,547886975,8/25/2016 9:44:28,106.891243,-6.152028,106.8561854,-6.1462786,completed,20000,8000,1
540279580,544258382,8/25/2016 0:20:57,106.8325829,-6.186187109,106.8177368,-6.18685109,completed,15000,11000,0
540199252,547433599,8/24/2016 22:59:56,106.9394057,-6.3498136,106.891703,-6.289983,completed,30000,12000,0
540194857,552592995,8/25/2016 8:23:53,106.7340281,-6.2099473,106.8915948,-6.2074293,completed,56000,22000,0
540293269,543804792,8/25/2016 12:32:53,106.6640966,-6.324392953,106.659533,-6.346611,completed,15000,9000,0
540216447,542810392,8/25/2016 7:18:54,106.7921275,-6.176108635,106.765791,-6.17446,completed,15000,8000,0
540366882,547766920,8/25/2016 4:55:49,106.8438874,-6.4974825,106.794953,-6.493378,completed,21000,8000,0
540236931,543015161,8/25/2016 14:37:21,106.7899042,-6.2441393,106.7631626,-6.2583511,completed,16000,8000,0
540436905,544109702,8/25/2016 11:46:10,106.9346654,-6.170771659,106.801293,-6.243433,completed,78000,33000,1
540469064,535657418,8/25/2016 6:35:04,106.8643886,-6.1926858,106.8958755,-6.1713138,completed,15000,8000,0
540272437,543651848,8/25/2016 10:45:48,106.8357582,-6.2018368,106.8002846,-6.1644596,cancelled,33000,14000,1
540468423,543818018,8/25/2016 1:15:18,106.7543744,-6.2836003,106.8038276,-6.2452104,completed,24000,13000,0
540252437,542856585,8/25/2016 5:16:52,106.7095473,-6.219690755,106.7289202,-6.224508622,cancelled,15000,9000,0
540217360,553402051,8/25/2016 8:14:46,106.7939001,-6.283669952,106.7193033,-6.2797017,completed,27000,11000,0
540228226,544725759,8/25/2016 14:38:26,106.817475,-6.215172818,106.844,-6.17462,completed,17000,9000,0
540401006,552120912,8/25/2016 9:39:33,106.809198,-6.5190655,106.8270196,-6.5434778,completed,19000,8000,1
540414539,546329174,8/25/2016 2:21:47,106.838528,-6.591476352,106.8077711,-6.578934156,completed,16000,8000,0
540181688,553994505,8/25/2016 9:54:03,106.772379,-6.225693834,106.8472318,-6.1937478,completed,42000,18000,1
540468477,544810052,8/25/2016 0:01:57,106.9037871,-6.175644972,106.9125261,-6.245641055,completed,25000,10000,0
540337991,543162670,8/25/2016 10:55:34,106.7822046,-6.293763689,106.8054681,-6.3124455,completed,17000,7000,1
540209855,543116737,8/25/2016 7:26:20,106.8300871,-6.27148209,106.7073106,-6.328257473,completed,58000,23000,0
540294618,544926267,8/24/2016 22:34:34,106.7264117,-6.353192044,106.770119,-6.283021,completed,29000,16000,0
540176910,542869839,8/25/2016 0:03:29,106.7519848,-6.1931042,106.8242332,-6.19045597,completed,27000,15000,0
540417037,545989927,8/25/2016 12:16:58,106.708789,-6.279205,106.7826251,-6.2998999,completed,36000,14000,0
540189255,547100694,8/25/2016 0:34:47,106.8737089,-6.360905962,106.8960889,-6.301649118,cancelled,28000,11000,0
540176495,543581043,8/25/2016 0:49:33,106.8279359,-6.248042043,106.829267,-6.232375099,completed,15000,11000,0
540215637,553496888,8/25/2016 13:44:25,106.8004329,-6.201925092,106.819837,-6.217639939,completed,15000,9000,0
540182516,553744381,8/25/2016 7:23:16,106.8342308,-6.265962116,106.8519,-6.256922,completed,15000,8000,0
540238668,553944043,8/25/2016 3:01:54,106.8973254,-6.214189566,106.8477887,-6.2259699,completed,20000,8000,0
540431287,553958453,8/25/2016 5:26:21,106.8720677,-6.301111918,106.8385236,-6.3082001,completed,22000,8000,0
540263540,552609714,8/25/2016 7:46:35,107.0090461,-6.233333987,107.0194249,-6.257735869,completed,15000,8000,0
540401606,543605440,8/25/2016 11:04:53,106.815404,-6.210790166,106.797026,-6.207372,completed,15000,9000,1
540224680,543828561,8/24/2016 23:06:21,106.7383847,-6.199297239,106.7956059,-6.178346,completed,27000,11000,0
540209347,550806238,8/25/2016 13:21:10,106.711175,-6.177554,106.7939413,-6.1692707,completed,36000,14000,0
540400527,553962081,8/25/2016 10:07:15,106.781521,-6.149255211,106.7531667,-6.131676865,completed,23000,10000,1
540429266,552564880,8/25/2016 12:01:08,106.8371966,-6.353827489,106.8261905,-6.321650416,completed,16000,6000,0
540230719,554365770,8/25/2016 0:59:17,106.7889487,-6.24542142,106.7881573,-6.2623861,completed,15000,11000,0
540171470,547237595,8/25/2016 10:34:20,106.8322194,-6.246557258,106.8524373,-6.256878676,completed,16000,7000,1
540477588,546241809,8/25/2016 0:44:34,106.8618552,-6.114637998,106.8143392,-6.1374796,cancelled,18000,9000,0
540336928,552196712,8/25/2016 12:48:19,106.9846547,-6.248951243,106.9756019,-6.2523455,completed,15000,9000,0
540260373,543207006,8/25/2016 0:55:35,106.7970143,-6.2541019,106.828673,-6.28198,completed,19000,7000,0
540441403,544440876,8/25/2016 1:30:45,106.5995479,-6.249330853,106.646082,-6.236815,completed,22000,8000,0
540363942,545657015,8/25/2016 0:33:35,106.9049529,-6.3430314,106.847554,-6.244241,completed,44000,18000,0
540243691,543006313,8/25/2016 0:31:44,106.8296589,-6.262312095,106.7953287,-6.290767715,completed,20000,11000,0
540201890,552445615,8/25/2016 8:48:26,106.9993915,-6.23701054,107.0397815,-6.220669,completed,17000,7000,0
540284433,542534684,8/25/2016 9:50:23,106.828918,-6.1827379,106.8422717,-6.223625,completed,22000,9000,1
540272302,544576801,8/25/2016 0:28:09,106.8190159,-6.142023865,106.787204,-6.168416,completed,24000,12000,0
540203672,543176828,8/24/2016 23:16:12,106.9952022,-6.2978724,106.8366813,-6.2418629,completed,60000,33000,0
540390591,551064047,8/25/2016 0:31:24,106.8285351,-6.175175976,106.8428564,-6.2463685,cancelled,27000,15000,0
540334178,544836191,8/24/2016 23:32:36,106.7363358,-6.194482807,106.8217441,-6.180126915,completed,30000,12000,0
540174120,552467018,8/25/2016 13:16:43,106.6975511,-6.248054375,106.7199727,-6.2686013,cancelled,15000,7000,0
540260453,543494156,8/25/2016 1:29:45,106.8399284,-6.296788973,106.823975,-6.267615481,completed,16000,6000,0
540221886,121402,8/25/2016 12:13:20,106.7987679,-6.227928598,106.8222041,-6.217138317,completed,15000,6000,0
540401764,553695110,8/25/2016 10:44:46,106.9984818,-6.2366257,106.988232,-6.270296,completed,21000,9000,1
540331316,554218245,8/25/2016 6:43:21,106.7662502,-6.487158736,106.8223893,-6.6268824,completed,52000,20000,0
540373295,544017392,8/24/2016 23:07:05,106.763103,-6.464275,106.8020096,-6.4492793,completed,19000,8000,0
540300100,553628286,8/25/2016 11:52:21,106.8024701,-6.448900038,106.796857,-6.415562,completed,16000,9000,1
540306433,543653494,8/25/2016 12:36:17,106.823342,-6.2252669,106.7971479,-6.207995,completed,15000,8000,0
540241157,542529509,8/25/2016 11:04:47,106.8342921,-6.2401541,106.8516541,-6.2490369,completed,15000,7000,1
540240485,554492580,8/25/2016 13:13:36,106.8369978,-6.372254707,106.811901,-6.3958503,cancelled,15000,7000,0
540413427,547719955,8/25/2016 9:51:46,106.667503,-6.162894596,106.62471,-6.173905,completed,22000,9000,1
540233555,549090966,8/25/2016 12:30:37,106.6298639,-6.174842979,106.580082,-6.230302,cancelled,28000,15000,0
540415251,544180965,8/25/2016 0:33:43,106.6770929,-6.303672943,106.6747309,-6.340434004,completed,16000,8000,0
540215535,550984398,8/25/2016 12:35:41,106.8367125,-6.21879317,106.8543933,-6.2290308,completed,15000,7000,0
540267398,542747640,8/25/2016 8:32:34,106.897926,-6.214653,106.8497747,-6.2371773,completed,22000,9000,0
540178285,553160862,8/25/2016 16:00:00,106.8265561,-6.2168211,106.8207875,-6.2506144,completed,22000,8000,0
540421243,545649745,8/24/2016 23:48:29,106.6768387,-6.238275,106.7278138,-6.2865136,completed,28000,11000,0
540189708,542875391,8/25/2016 9:31:51,106.9931778,-6.249052561,106.9927949,-6.217455956,cancelled,19000,8000,1
540463352,544734928,8/25/2016 4:15:37,106.8134078,-6.375174238,106.8237239,-6.3933788,completed,15000,9000,0
540215639,547977499,8/24/2016 23:59:48,106.7970258,-6.207372079,106.825014,-6.229107136,completed,15000,8000,0
540339701,553767872,8/25/2016 12:26:06,106.7931359,-6.266916,106.810385,-6.263799,completed,15000,11000,0
540260129,547906926,8/25/2016 5:34:02,106.90175,-6.284256,106.9263999,-6.2766877,completed,15000,7000,0
540176891,547290443,8/24/2016 17:34:42,106.7374784,-6.215768101,106.850999,-6.22468,cancelled,45000,18000,0
540182802,542865060,8/25/2016 10:09:49,106.8347793,-6.254175777,106.9395762,-6.322631467,completed,69000,39000,1
540267563,544660752,8/25/2016 0:07:58,106.9242789,-6.204221952,106.8214329,-6.273838968,completed,48000,26000,0
540330214,554141142,8/25/2016 16:36:10,106.8372647,-6.2139006,106.8325872,-6.2195686,cancelled,15000,11000,0
540278665,550289574,8/25/2016 15:06:11,106.8092477,-6.224021671,106.9258721,-6.272607874,completed,47000,19000,0
540414282,548581414,8/25/2016 12:43:02,106.7912165,-6.590781588,106.7911223,-6.5939067,completed,15000,11000,0
540196266,552204339,8/25/2016 10:49:21,106.828919,-6.23509,106.833063,-6.169225,cancelled,29000,12000,1
540337829,549867335,8/25/2016 14:38:14,106.7959442,-6.244891494,106.8334321,-6.3698049,completed,56000,22000,0
540229745,543680052,8/25/2016 13:36:14,106.8290839,-6.280539281,106.8487891,-6.296082142,completed,15000,9000,0
540322752,25850063,8/25/2016 4:07:24,106.7976793,-6.3969129,106.8241738,-6.394437,completed,15000,9000,0
540237779,542981822,8/25/2016 8:48:12,106.7479669,-6.204063962,106.73625,-6.187235,completed,15000,10000,0
540204839,543190553,8/25/2016 8:26:42,106.8186089,-6.300529063,106.761615,-6.410911,completed,50000,27000,0
540341901,546699575,8/25/2016 13:54:57,106.8846332,-6.351065782,106.8357582,-6.3606197,completed,21000,11000,0
540213069,544614238,8/24/2016 22:40:01,106.947994,-6.198523946,106.8961251,-6.238513016,completed,30000,12000,0
540254468,547980642,8/24/2016 22:08:36,106.937471,-6.292788916,106.8865177,-6.1942498,completed,43000,17000,0
540221452,542924715,8/25/2016 5:20:46,106.8575687,-6.37656769,106.826331,-6.238803979,cancelled,53000,29000,0
540260202,542914604,8/24/2016 23:41:50,106.8053259,-6.193431853,106.839902,-6.168134984,completed,18000,7000,0
540196918,552921133,8/25/2016 8:41:53,106.8094545,-6.198934258,106.815832,-6.142331,completed,24000,9000,0
540298141,544711406,8/25/2016 13:20:37,106.8350881,-6.21819589,106.913077,-6.293951978,completed,43000,23000,0
540188645,543516116,8/25/2016 6:25:26,106.815,-6.21851,106.8318557,-6.2946388,completed,29000,16000,0
540342766,551167565,8/25/2016 9:33:33,106.8083942,-6.2138242,106.8470987,-6.1889024,completed,33000,14000,1
540225368,550465438,8/24/2016 18:42:29,106.799766,-6.244501882,106.9231698,-6.252922307,cancelled,41000,22000,0
540216335,542769537,8/25/2016 13:37:28,106.8013378,-6.224817257,106.830699,-6.175817,cancelled,21000,8000,0
540431457,543909135,8/24/2016 22:46:09,106.9723759,-6.2185549,106.91787,-6.25116,completed,26000,10000,0
540268835,553572961,8/25/2016 1:57:34,106.8234654,-6.202391398,106.8302938,-6.2178143,completed,15000,9000,0
540257539,550263108,8/25/2016 5:05:19,106.7184599,-6.227821276,106.7094554,-6.2454965,completed,15000,10000,0
540228794,543062211,8/25/2016 0:54:55,106.8795637,-6.2972986,106.858842,-6.255876,completed,18000,7000,0
540250928,552114056,8/25/2016 9:11:24,106.865226,-6.340656,106.896682,-6.385138,completed,33000,14000,1
540236536,550643973,8/25/2016 4:57:03,106.8305809,-6.16749298,106.839805,-6.1629745,completed,15000,11000,0
540186552,544411528,8/24/2016 23:11:57,106.8592745,-6.160694558,106.8559442,-6.173150988,completed,15000,11000,0
540474532,543429621,8/25/2016 13:51:20,106.7891392,-6.1678164,106.7836477,-6.2282775,cancelled,22000,9000,0
540211556,542728686,8/25/2016 7:58:39,106.8112563,-6.1866798,106.7792559,-6.18611,completed,20000,11000,0
540196219,543146864,8/25/2016 0:37:00,106.7962644,-6.2498828,106.804452,-6.240867,completed,15000,12000,0
540302990,552787867,8/24/2016 22:28:36,106.8178508,-6.347324724,106.797809,-6.278551,cancelled,34000,13000,0
540332434,544740202,8/25/2016 9:37:04,106.8366332,-6.4105533,106.8360329,-6.4035867,completed,15000,7000,1
540198596,542561510,8/25/2016 5:13:08,106.8922634,-6.145547379,106.870965,-6.182808862,cancelled,16000,8000,0
540249227,547232054,8/25/2016 8:23:16,106.771582,-6.371598,106.7815294,-6.3183434,completed,18000,7000,0
540417107,543004944,8/24/2016 23:50:40,106.7860925,-6.209060293,106.8255273,-6.136707548,completed,33000,18000,0
540462839,554392632,8/25/2016 10:21:15,106.7254249,-6.292393008,106.7039812,-6.3115553,completed,21000,9000,1
540230133,545596814,8/25/2016 3:05:15,106.8517429,-6.256335098,106.8370169,-6.261664874,completed,15000,11000,0
540286505,553886326,8/25/2016 1:28:19,106.781521,-6.31344038,106.7776194,-6.2888475,completed,15000,9000,0
540191685,548688931,8/25/2016 0:46:10,106.8198541,-6.192475559,106.789,-6.169033655,completed,16000,6000,0
540451212,553055170,8/25/2016 6:12:14,106.8623691,-6.204938907,106.7864878,-6.1687717,completed,36000,14000,0
540202969,543841035,8/25/2016 11:49:26,106.8476995,-6.297559454,106.8478446,-6.297664429,cancelled,15000,9000,1
540212832,544180704,8/25/2016 9:18:06,106.7743105,-6.2846619,106.7766588,-6.3049839,completed,17000,9000,1
540272754,548365581,8/25/2016 2:49:58,106.7987669,-6.321809704,106.7553945,-6.3606842,cancelled,28000,15000,0
540245383,25525864,8/25/2016 12:18:03,106.829982,-6.217215,106.817833,-6.208928,cancelled,15000,9000,0
540196960,543581143,8/24/2016 17:14:24,106.821388,-6.193078,106.8093663,-6.1506618,completed,16000,8000,0
540191522,542952419,8/25/2016 11:39:44,106.8204439,-6.263141951,106.8835039,-6.238555011,completed,35000,20000,1
540249213,554208184,8/25/2016 10:50:49,106.7909255,-6.112201068,106.7987302,-6.1298479,completed,15000,7000,1
540398780,543336781,8/25/2016 0:04:02,106.7817118,-6.306170639,106.818899,-6.21789,completed,41000,16000,0
540237781,542864458,8/25/2016 9:11:50,106.864216,-6.220512,106.9729611,-6.2591357,completed,64000,36000,1
540452729,549936300,8/24/2016 17:12:01,106.8030892,-6.374008,106.8015011,-6.377763884,cancelled,15000,11000,0
540181577,546010502,8/25/2016 11:43:20,106.8862606,-6.195194108,106.8422975,-6.2221212,completed,38000,21000,1
540336041,547448171,8/25/2016 14:39:34,106.7654049,-6.298793155,106.782796,-6.265886,cancelled,15000,6000,0
540470161,542877081,8/25/2016 0:04:17,106.780355,-6.17997,106.8411442,-6.1771343,completed,22000,12000,0
540454207,542667992,8/24/2016 23:53:34,106.8014733,-6.2846941,106.820835,-6.209372,completed,29000,12000,0
540183938,544015537,8/25/2016 15:22:08,106.8419491,-6.154350396,106.8475832,-6.1728801,completed,15000,8000,0
540170334,546737238,8/25/2016 10:02:17,106.6226631,-6.236242968,106.6723152,-6.248556301,completed,40000,22000,1
540205079,543128214,8/25/2016 4:01:39,106.783353,-6.244429,106.79057,-6.244466,completed,15000,12000,0
540179790,548951763,8/25/2016 14:59:43,106.7981118,-6.233625619,106.7831032,-6.360447128,completed,48000,26000,0
540202275,551133195,8/25/2016 11:03:41,106.817701,-6.151896,106.7983947,-6.2439945,completed,41000,17000,1
540226882,543739170,8/25/2016 11:04:45,106.8281944,-6.365796492,106.8083032,-6.381827922,completed,35000,15000,1
540400689,553268496,8/25/2016 0:57:26,106.6867425,-6.124034578,106.6628222,-6.1281143,completed,15000,8000,0
540181199,544571793,8/25/2016 12:36:37,106.7786259,-6.396027312,106.8445016,-6.3836469,completed,25000,10000,0
540442684,554408637,8/25/2016 15:57:06,106.6252441,-6.170302325,106.6087373,-6.1651041,completed,15000,11000,0
540208159,543210147,8/25/2016 10:11:57,106.7904735,-6.127786896,106.8143392,-6.137479575,completed,16000,7000,1
540178860,543680732,8/25/2016 6:29:03,106.7560001,-6.306629854,106.725543,-6.23508611,completed,30000,12000,0
540307146,544143548,8/25/2016 4:11:39,106.7642694,-6.1402061,106.8225524,-6.1362952,completed,23000,12000,0
540179700,542857236,8/25/2016 1:20:27,106.8440849,-6.2349041,106.8299969,-6.2177749,completed,15000,7000,0
540244973,543599813,8/24/2016 22:41:54,106.8355196,-6.272889819,106.834575,-6.32357,completed,27000,11000,0
540193061,553775178,8/25/2016 10:59:23,106.6320224,-6.180340244,106.6328828,-6.1384049,completed,22000,9000,1
540323723,543957915,8/25/2016 10:16:52,106.8014076,-6.235545388,106.816806,-6.194091,completed,23000,9000,1
540242905,549650765,8/25/2016 9:11:55,106.7575591,-6.249004235,106.8009281,-6.2620049,completed,35000,15000,1
540421259,552864297,8/25/2016 6:24:18,106.7667749,-6.280666921,106.7981081,-6.221519916,completed,26000,10000,0
540259235,552178183,8/25/2016 12:40:02,106.8240001,-6.228697181,106.9521209,-6.28073324,completed,51000,20000,0
540287296,543722322,8/25/2016 3:57:12,106.6491184,-6.223601046,106.6770312,-6.314713,completed,32000,17000,0
540263189,552510720,8/24/2016 22:17:03,106.8074482,-6.315039943,106.896411,-6.24165,completed,46000,18000,0
540198888,545296355,8/25/2016 8:29:14,106.7908286,-6.218559857,106.747497,-6.247024,completed,27000,11000,0
540180446,545437297,8/25/2016 9:26:47,106.837779,-6.19864094,106.866328,-6.262507,completed,37000,15000,1
540285561,543330331,8/25/2016 0:24:34,106.8586642,-6.242578,106.829995,-6.240555,completed,15000,9000,0
540305296,544371490,8/25/2016 1:26:14,106.8496417,-6.2221705,106.8012607,-6.2531573,completed,24000,12000,0
540195188,111454,8/25/2016 0:08:24,106.786568,-6.202245,106.7616143,-6.1973743,completed,15000,9000,0
540263477,550605325,8/25/2016 7:05:38,106.9850785,-6.268180711,106.9974693,-6.2706013,completed,15000,9000,0
540403015,551285857,8/25/2016 2:31:05,106.8507039,-6.210448525,106.8600054,-6.173683652,completed,19000,8000,0
540280089,551335086,8/25/2016 10:56:52,106.821442,-6.391190048,106.7747162,-6.363113154,completed,32000,17000,1
540468469,554494192,8/25/2016 14:20:06,106.7541792,-6.413690701,106.8204643,-6.389868938,completed,26000,10000,0
540193032,545616656,8/25/2016 0:52:59,106.8274614,-6.2294231,106.823826,-6.193256,completed,18000,7000,0
540474321,544685706,8/25/2016 13:12:52,106.7912869,-6.223300743,106.9332489,-6.21980741,cancelled,50000,20000,0
540249464,546698259,8/24/2016 17:50:14,106.8208713,-6.145177,106.8561854,-6.1462786,completed,16000,6000,0
540182337,543155919,8/25/2016 1:15:46,106.8446029,-6.2840999,106.827991,-6.257352,cancelled,15000,7000,0
540272173,542708870,8/25/2016 2:02:10,106.6422231,-6.205187224,106.6534572,-6.2606887,completed,22000,8000,0
540191695,552488396,8/25/2016 3:59:51,106.8158097,-6.138266646,106.7862959,-6.1178212,completed,15000,8000,0
540214422,543569146,8/25/2016 11:25:17,106.7472373,-6.198261959,106.810324,-6.224858,completed,43000,24000,1
540216352,543358081,8/25/2016 9:22:38,106.766788,-6.191656,106.738785,-6.2554409,cancelled,39000,21000,1
540298019,548878425,8/25/2016 6:11:53,106.905269,-6.376081,106.9270821,-6.3818647,completed,15000,9000,0
540182337,545580756,8/25/2016 2:36:14,106.8446029,-6.28409986,106.830087,-6.271482,completed,15000,9000,0
540230281,25893034,8/25/2016 1:36:16,106.814766,-6.214263,106.7036217,-6.1503009,cancelled,49000,27000,0
540415907,542949243,8/25/2016 10:32:02,106.809019,-6.2250549,106.7714287,-6.2757447,completed,36000,15000,1
540467557,545312922,8/25/2016 8:26:05,106.803152,-6.272743848,106.8015983,-6.297642434,completed,15000,8000,0
540331671,543780017,8/25/2016 6:43:00,106.9341052,-6.282979433,106.910259,-6.258909119,completed,15000,7000,0
540448147,550363336,8/24/2016 23:26:34,106.825071,-6.251907797,106.8331119,-6.254169111,completed,15000,11000,0
540463331,544749101,8/25/2016 6:22:20,106.797117,-6.16692,106.793693,-6.180339,completed,15000,10000,0
540424447,554485037,8/25/2016 9:40:35,106.8173184,-6.233442307,106.7935366,-6.1784793,completed,37000,16000,1
540272615,544443351,8/25/2016 12:23:48,106.825475,-6.137135,106.7683185,-6.1744883,completed,26000,14000,0
540237661,543877110,8/25/2016 0:44:34,106.8516514,-6.257143966,106.7951131,-6.303389348,completed,30000,16000,0
540170529,521513402,8/25/2016 12:47:53,106.779907,-6.328978923,106.8547329,-6.261136965,completed,45000,18000,0
540184340,544425781,8/25/2016 6:05:56,106.8118801,-6.2123647,106.803121,-6.242391,completed,15000,9000,0
540171573,546294454,8/25/2016 12:02:37,106.838632,-6.307586,106.8593886,-6.3247279,completed,27000,11000,0
540206486,550108848,8/25/2016 2:52:54,106.8294407,-6.306207296,106.8386319,-6.307585939,completed,15000,11000,0
540434126,542735691,8/25/2016 12:05:18,106.6530938,-6.2444429,106.5867453,-6.2325504,completed,30000,12000,0
540303674,544844245,8/24/2016 23:43:53,106.9785661,-6.254424071,107.0078381,-6.245006145,completed,17000,6000,0
540186341,543941150,8/25/2016 12:39:12,106.8383397,-6.1833817,106.8170069,-6.1495003,completed,16000,6000,0
